"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"17.04.2021 04:00 - 17.04.2021 05:00","24","20","389","389"
"17.04.2021 05:00 - 17.04.2021 06:00","24","18","392","392"
"17.04.2021 06:00 - 17.04.2021 07:00","19","13","409","409"
"17.04.2021 07:00 - 17.04.2021 08:00","17","7","423","423"
"17.04.2021 08:00 - 17.04.2021 09:00","19","21","427","427"
"17.04.2021 09:00 - 17.04.2021 10:00","21","15","432","432"
"17.04.2021 10:00 - 17.04.2021 11:00","19","12","405","405"
"17.04.2021 11:00 - 17.04.2021 12:00","17","21","382","382"
"17.04.2021 12:00 - 17.04.2021 13:00","15","18","363","363"
"17.04.2021 13:00 - 17.04.2021 14:00","13","16","367","367"
"17.04.2021 14:00 - 17.04.2021 15:00","13","17","383","383"
"17.04.2021 15:00 - 17.04.2021 16:00","13","19","407","406"
"17.04.2021 16:00 - 17.04.2021 17:00","14","18","427","427"
"17.04.2021 17:00 - 17.04.2021 18:00","15","16","443","443"
"17.04.2021 18:00 - 17.04.2021 19:00","15","13","447","447"
"17.04.2021 19:00 - 17.04.2021 20:00","13","11","435","435"
"17.04.2021 20:00 - 17.04.2021 21:00","12","9","465","465"
"17.04.2021 21:00 - 17.04.2021 22:00","11","7","441","441"
"17.04.2021 22:00 - 17.04.2021 23:00","7","6","427","426"
"17.04.2021 23:00 - 18.04.2021 00:00","10","11","409","409"
"18.04.2021 00:00 - 18.04.2021 01:00","14","20","396","396"
"18.04.2021 01:00 - 18.04.2021 02:00","16","20","391","391"
"18.04.2021 02:00 - 18.04.2021 03:00","15","18","386","386"
"18.04.2021 03:00 - 18.04.2021 04:00","15","21","392","392"
"18.04.2021 04:00 - 18.04.2021 05:00","15","15","364","364"
"18.04.2021 05:00 - 18.04.2021 06:00","15","9","368","368"
"18.04.2021 06:00 - 18.04.2021 07:00","10","3","380","380"
"18.04.2021 07:00 - 18.04.2021 08:00","4","0","384","385"
"18.04.2021 08:00 - 18.04.2021 09:00","1","0","399","400"
"18.04.2021 09:00 - 18.04.2021 10:00","0","2","420","420"
"18.04.2021 10:00 - 18.04.2021 11:00","0","0","418","418"
"18.04.2021 11:00 - 18.04.2021 12:00","0","3","391","390"
"18.04.2021 12:00 - 18.04.2021 13:00","0","1","367","367"
"18.04.2021 13:00 - 18.04.2021 14:00","0","3","359","359"
"18.04.2021 14:00 - 18.04.2021 15:00","1","6","364","364"
"18.04.2021 15:00 - 18.04.2021 16:00","3","8","385","385"
"18.04.2021 16:00 - 18.04.2021 17:00","5","14","407","407"
"18.04.2021 17:00 - 18.04.2021 18:00","6","8","431","431"
"18.04.2021 18:00 - 18.04.2021 19:00","7","10","443","443"
"18.04.2021 19:00 - 18.04.2021 20:00","8","12","437","437"
"18.04.2021 20:00 - 18.04.2021 21:00","9","10","477","477"
"18.04.2021 21:00 - 18.04.2021 22:00","10","12","455","455"
"18.04.2021 22:00 - 18.04.2021 23:00","14","16","423","424"
"18.04.2021 23:00 - 19.04.2021 00:00","15","17","398","398"
"19.04.2021 00:00 - 19.04.2021 01:00","15","22","391","391"
"19.04.2021 01:00 - 19.04.2021 02:00","13","23","399","399"
"19.04.2021 02:00 - 19.04.2021 03:00","10","20","409","409"
"19.04.2021 03:00 - 19.04.2021 04:00","9","15","449","449"
"19.04.2021 04:00 - 19.04.2021 05:00","6","16","485","485"
"19.04.2021 05:00 - 19.04.2021 06:00","3","14","526","526"
"19.04.2021 06:00 - 19.04.2021 07:00","0","5","547","546"
"19.04.2021 07:00 - 19.04.2021 08:00","0","4","551","549"
"19.04.2021 08:00 - 19.04.2021 09:00","0","10","543","539"
"19.04.2021 09:00 - 19.04.2021 10:00","0","2","552","547"
"19.04.2021 10:00 - 19.04.2021 11:00","0","0","540","538"
"19.04.2021 11:00 - 19.04.2021 12:00","0","0","506","505"
"19.04.2021 12:00 - 19.04.2021 13:00","0","0","499","498"
"19.04.2021 13:00 - 19.04.2021 14:00","0","0","489","489"
"19.04.2021 14:00 - 19.04.2021 15:00","0","0","501","501"
"19.04.2021 15:00 - 19.04.2021 16:00","0","0","509","509"
"19.04.2021 16:00 - 19.04.2021 17:00","0","0","536","535"
"19.04.2021 17:00 - 19.04.2021 18:00","0","0","547","545"
"19.04.2021 18:00 - 19.04.2021 19:00","0","0","542","542"
"19.04.2021 19:00 - 19.04.2021 20:00","0","0","521","522"
"19.04.2021 20:00 - 19.04.2021 21:00","0","0","529","533"
"19.04.2021 21:00 - 19.04.2021 22:00","0","0","495","498"
"19.04.2021 22:00 - 19.04.2021 23:00","0","0","469","472"
"19.04.2021 23:00 - 20.04.2021 00:00","0","0","449","451"
"20.04.2021 00:00 - 20.04.2021 01:00","0","0","444","444"
"20.04.2021 01:00 - 20.04.2021 02:00","0","0","445","442"
"20.04.2021 02:00 - 20.04.2021 03:00","0","0","453","452"
"20.04.2021 03:00 - 20.04.2021 04:00","0","0","482","481"
"20.04.2021 04:00 - 20.04.2021 05:00","0","0","501","501"
"20.04.2021 05:00 - 20.04.2021 06:00","0","0","534","535"
"20.04.2021 06:00 - 20.04.2021 07:00","0","0","547","547"
"20.04.2021 07:00 - 20.04.2021 08:00","0","0","548","548"
"20.04.2021 08:00 - 20.04.2021 09:00","0","0","537","537"
"20.04.2021 09:00 - 20.04.2021 10:00","0","0","545","546"
"20.04.2021 10:00 - 20.04.2021 11:00","0","0","541","541"
"20.04.2021 11:00 - 20.04.2021 12:00","0","0","502","503"
"20.04.2021 12:00 - 20.04.2021 13:00","0","0","485","486"
"20.04.2021 13:00 - 20.04.2021 14:00","0","0","478","478"
"20.04.2021 14:00 - 20.04.2021 15:00","0","0","490","490"
"20.04.2021 15:00 - 20.04.2021 16:00","0","0","515","515"
"20.04.2021 16:00 - 20.04.2021 17:00","0","0","533","534"
"20.04.2021 17:00 - 20.04.2021 18:00","0","0","542","543"
"20.04.2021 18:00 - 20.04.2021 19:00","0","0","540","539"
"20.04.2021 19:00 - 20.04.2021 20:00","0","0","525","524"
"20.04.2021 20:00 - 20.04.2021 21:00","0","2","546","546"
"20.04.2021 21:00 - 20.04.2021 22:00","0","2","509","509"
"20.04.2021 22:00 - 20.04.2021 23:00","1","1","473","473"
"20.04.2021 23:00 - 21.04.2021 00:00","1","0","457","459"
"21.04.2021 00:00 - 21.04.2021 01:00","0","0","451","453"
"21.04.2021 01:00 - 21.04.2021 02:00","0","0","453","455"
"21.04.2021 02:00 - 21.04.2021 03:00","0","0","462","463"
"21.04.2021 03:00 - 21.04.2021 04:00","0","0","491","492"
"21.04.2021 04:00 - 21.04.2021 05:00","0","0","522","522"
"21.04.2021 05:00 - 21.04.2021 06:00","0","0","557","557"
"21.04.2021 06:00 - 21.04.2021 07:00","0","0","572","571"
"21.04.2021 07:00 - 21.04.2021 08:00","0","0","559","558"
"21.04.2021 08:00 - 21.04.2021 09:00","0","0","552","553"
"21.04.2021 09:00 - 21.04.2021 10:00","0","0","556","557"
"21.04.2021 10:00 - 21.04.2021 11:00","0","0","532","534"
"21.04.2021 11:00 - 21.04.2021 12:00","0","0","503","503"
"21.04.2021 12:00 - 21.04.2021 13:00","0","0","490","489"
"21.04.2021 13:00 - 21.04.2021 14:00","0","0","478","476"
"21.04.2021 14:00 - 21.04.2021 15:00","0","5","474","474"
"21.04.2021 15:00 - 21.04.2021 16:00","3","6","509","509"
"21.04.2021 16:00 - 21.04.2021 17:00","4","9","537","537"
"21.04.2021 17:00 - 21.04.2021 18:00","5","9","549","549"
"21.04.2021 18:00 - 21.04.2021 19:00","10","18","548","548"
"21.04.2021 19:00 - 21.04.2021 20:00","17","26","520","520"
"21.04.2021 20:00 - 21.04.2021 21:00","28","29","524","524"
"21.04.2021 21:00 - 21.04.2021 22:00","33","34","491","491"
"21.04.2021 22:00 - 21.04.2021 23:00","33","31","430","430"
"21.04.2021 23:00 - 22.04.2021 00:00","31","22","417","417"
"22.04.2021 00:00 - 22.04.2021 01:00","28","24","411","412"
"22.04.2021 01:00 - 22.04.2021 02:00","25","20","417","417"
"22.04.2021 02:00 - 22.04.2021 03:00","24","23","431","431"
"22.04.2021 03:00 - 22.04.2021 04:00","24","22","456","456"
"22.04.2021 04:00 - 22.04.2021 05:00","23","25","485","485"
"22.04.2021 05:00 - 22.04.2021 06:00","19","23","532","532"
"22.04.2021 06:00 - 22.04.2021 07:00","11","19","552","552"
"22.04.2021 07:00 - 22.04.2021 08:00","7","11","539","539"
"22.04.2021 08:00 - 22.04.2021 09:00","4","7","523","523"
"22.04.2021 09:00 - 22.04.2021 10:00","1","0","517","518"
"22.04.2021 10:00 - 22.04.2021 11:00","0","0","518","518"
"22.04.2021 11:00 - 22.04.2021 12:00","0","0","496","497"
"22.04.2021 12:00 - 22.04.2021 13:00","0","0","478","479"
"22.04.2021 13:00 - 22.04.2021 14:00","0","0","459","459"
"22.04.2021 14:00 - 22.04.2021 15:00","2","0","471","471"
"22.04.2021 15:00 - 22.04.2021 16:00","3","3","497","497"
"22.04.2021 16:00 - 22.04.2021 17:00","5","3","535","535"
"22.04.2021 17:00 - 22.04.2021 18:00","6","4","544","544"
"22.04.2021 18:00 - 22.04.2021 19:00","10","12","543","543"
"22.04.2021 19:00 - 22.04.2021 20:00","11","13","519","519"
"22.04.2021 20:00 - 22.04.2021 21:00","13","19","521","521"
"22.04.2021 21:00 - 22.04.2021 22:00","14","24","486","486"
"22.04.2021 22:00 - 22.04.2021 23:00","18","19","448","448"
"22.04.2021 23:00 - 23.04.2021 00:00","17","18","432","432"
"23.04.2021 00:00 - 23.04.2021 01:00","17","18","422","422"
"23.04.2021 01:00 - 23.04.2021 02:00","17","17","424","424"
"23.04.2021 02:00 - 23.04.2021 03:00","15","12","437","437"
"23.04.2021 03:00 - 23.04.2021 04:00","12","12","472","472"
"23.04.2021 04:00 - 23.04.2021 05:00","9","11","499","499"
"23.04.2021 05:00 - 23.04.2021 06:00","7","7","542","542"
"23.04.2021 06:00 - 23.04.2021 07:00","1","0","562","565"
"23.04.2021 07:00 - 23.04.2021 08:00","0","0","558","561"
"23.04.2021 08:00 - 23.04.2021 09:00","0","0","549","551"
"23.04.2021 09:00 - 23.04.2021 10:00","0","0","548","549"
"23.04.2021 10:00 - 23.04.2021 11:00","0","0","540","542"
"23.04.2021 11:00 - 23.04.2021 12:00","0","0","531","532"
"23.04.2021 12:00 - 23.04.2021 13:00","0","0","514","515"
"23.04.2021 13:00 - 23.04.2021 14:00","0","0","495","496"
"23.04.2021 14:00 - 23.04.2021 15:00","0","0","500","500"
"23.04.2021 15:00 - 23.04.2021 16:00","0","0","513","514"
"23.04.2021 16:00 - 23.04.2021 17:00","0","0","536","537"
"23.04.2021 17:00 - 23.04.2021 18:00","3","1","538","538"
"23.04.2021 18:00 - 23.04.2021 19:00","12","9","529","529"
"23.04.2021 19:00 - 23.04.2021 20:00","19","15","513","513"
"23.04.2021 20:00 - 23.04.2021 21:00","22","18","513","513"
"23.04.2021 21:00 - 23.04.2021 22:00","22","18","479","479"
"23.04.2021 22:00 - 23.04.2021 23:00","17","18","446","446"
"23.04.2021 23:00 - 24.04.2021 00:00","20","25","418","418"
"24.04.2021 00:00 - 24.04.2021 01:00","23","29","396","396"
"24.04.2021 01:00 - 24.04.2021 02:00","25","31","394","394"
"24.04.2021 02:00 - 24.04.2021 03:00","25","33","401","401"
"24.04.2021 03:00 - 24.04.2021 04:00","24","37","407","407"
"24.04.2021 04:00 - 24.04.2021 05:00","21","40","387","388"
"24.04.2021 05:00 - 24.04.2021 06:00","20","35","399","399"
"24.04.2021 06:00 - 24.04.2021 07:00","14","22","418","418"
"24.04.2021 07:00 - 24.04.2021 08:00","8","17","424","424"
"24.04.2021 08:00 - 24.04.2021 09:00","4","14","424","423"
"24.04.2021 09:00 - 24.04.2021 10:00","1","2","414","414"
"24.04.2021 10:00 - 24.04.2021 11:00","0","0","402","405"
"24.04.2021 11:00 - 24.04.2021 12:00","0","0","374","377"
"24.04.2021 12:00 - 24.04.2021 13:00","0","0","358","361"
"24.04.2021 13:00 - 24.04.2021 14:00","0","0","355","357"
"24.04.2021 14:00 - 24.04.2021 15:00","1","0","370","370"
"24.04.2021 15:00 - 24.04.2021 16:00","3","2","404","404"
"24.04.2021 16:00 - 24.04.2021 17:00","6","8","437","437"
"24.04.2021 17:00 - 24.04.2021 18:00","11","14","462","462"
"24.04.2021 18:00 - 24.04.2021 19:00","19","24","467","468"
"24.04.2021 19:00 - 24.04.2021 20:00","27","32","445","445"
"24.04.2021 20:00 - 24.04.2021 21:00","30","39","467","467"
"24.04.2021 21:00 - 24.04.2021 22:00","30","45","440","440"
"24.04.2021 22:00 - 24.04.2021 23:00","33","44","406","406"
"24.04.2021 23:00 - 25.04.2021 00:00","31","40","383","383"
"25.04.2021 00:00 - 25.04.2021 01:00","31","32","370","370"
"25.04.2021 01:00 - 25.04.2021 02:00","32","32","364","364"
"25.04.2021 02:00 - 25.04.2021 03:00","33","29","367","367"
"25.04.2021 03:00 - 25.04.2021 04:00","32","32","379","379"
"25.04.2021 04:00 - 25.04.2021 05:00","31","32","352","352"
"25.04.2021 05:00 - 25.04.2021 06:00","27","26","353","353"
"25.04.2021 06:00 - 25.04.2021 07:00","20","17","366","366"
"25.04.2021 07:00 - 25.04.2021 08:00","14","14","375","375"
"25.04.2021 08:00 - 25.04.2021 09:00","11","5","384","384"
"25.04.2021 09:00 - 25.04.2021 10:00","9","2","385","385"
"25.04.2021 10:00 - 25.04.2021 11:00","9","4","391","391"
"25.04.2021 11:00 - 25.04.2021 12:00","9","4","359","359"
"25.04.2021 12:00 - 25.04.2021 13:00","8","5","337","337"
"25.04.2021 13:00 - 25.04.2021 14:00","9","5","322","322"
"25.04.2021 14:00 - 25.04.2021 15:00","10","8","341","341"
"25.04.2021 15:00 - 25.04.2021 16:00","11","12","380","380"
"25.04.2021 16:00 - 25.04.2021 17:00","16","15","414","414"
"25.04.2021 17:00 - 25.04.2021 18:00","21","19","431","431"
"25.04.2021 18:00 - 25.04.2021 19:00","27","25","450","450"
"25.04.2021 19:00 - 25.04.2021 20:00","30","33","443","443"
"25.04.2021 20:00 - 25.04.2021 21:00","31","34","469","469"
"25.04.2021 21:00 - 25.04.2021 22:00","33","35","442","442"
"25.04.2021 22:00 - 25.04.2021 23:00","37","39","397","397"
"25.04.2021 23:00 - 26.04.2021 00:00","36","37","380","380"
"26.04.2021 00:00 - 26.04.2021 01:00","36","37","371","371"
"26.04.2021 01:00 - 26.04.2021 02:00","34","32","367","367"
"26.04.2021 02:00 - 26.04.2021 03:00","32","34","379","379"
"26.04.2021 03:00 - 26.04.2021 04:00","31","43","421","421"
"26.04.2021 04:00 - 26.04.2021 05:00","30","41","462","462"
"26.04.2021 05:00 - 26.04.2021 06:00","27","35","508","508"
"26.04.2021 06:00 - 26.04.2021 07:00","17","20","533","533"
"26.04.2021 07:00 - 26.04.2021 08:00","13","21","528","528"
"26.04.2021 08:00 - 26.04.2021 09:00","13","13","506","506"
"26.04.2021 09:00 - 26.04.2021 10:00","13","10","496","496"
"26.04.2021 10:00 - 26.04.2021 11:00","11","10","486","486"
"26.04.2021 11:00 - 26.04.2021 12:00","10","4","467","467"
"26.04.2021 12:00 - 26.04.2021 13:00","9","3","447","447"
"26.04.2021 13:00 - 26.04.2021 14:00","10","5","444","444"
"26.04.2021 14:00 - 26.04.2021 15:00","12","6","458","458"
"26.04.2021 15:00 - 26.04.2021 16:00","13","7","487","487"
"26.04.2021 16:00 - 26.04.2021 17:00","14","9","519","519"
"26.04.2021 17:00 - 26.04.2021 18:00","16","12","523","523"
"26.04.2021 18:00 - 26.04.2021 19:00","22","16","516","516"
"26.04.2021 19:00 - 26.04.2021 20:00","27","17","501","501"
"26.04.2021 20:00 - 26.04.2021 21:00","30","21","501","501"
"26.04.2021 21:00 - 26.04.2021 22:00","30","27","467","467"
"26.04.2021 22:00 - 26.04.2021 23:00","34","31","427","427"
"26.04.2021 23:00 - 27.04.2021 00:00","34","33","405","405"
"27.04.2021 00:00 - 27.04.2021 01:00","34","34","397","397"
"27.04.2021 01:00 - 27.04.2021 02:00","34","26","399","399"
"27.04.2021 02:00 - 27.04.2021 03:00","32","31","407","407"
"27.04.2021 03:00 - 27.04.2021 04:00","29","28","453","453"
"27.04.2021 04:00 - 27.04.2021 05:00","28","26","480","480"
"27.04.2021 05:00 - 27.04.2021 06:00","24","19","515","515"
"27.04.2021 06:00 - 27.04.2021 07:00","13","12","527","527"
"27.04.2021 07:00 - 27.04.2021 08:00","6","7","525","525"
"27.04.2021 08:00 - 27.04.2021 09:00","2","1","508","508"
"27.04.2021 09:00 - 27.04.2021 10:00","1","0","501","504"
"27.04.2021 10:00 - 27.04.2021 11:00","0","0","484","485"
"27.04.2021 11:00 - 27.04.2021 12:00","0","2","466","465"
"27.04.2021 12:00 - 27.04.2021 13:00","0","0","447","448"
"27.04.2021 13:00 - 27.04.2021 14:00","0","0","448","451"
"27.04.2021 14:00 - 27.04.2021 15:00","0","0","462","464"
"27.04.2021 15:00 - 27.04.2021 16:00","0","0","498","500"
"27.04.2021 16:00 - 27.04.2021 17:00","0","0","528","530"
"27.04.2021 17:00 - 27.04.2021 18:00","0","0","534","536"
"27.04.2021 18:00 - 27.04.2021 19:00","4","4","527","527"
"27.04.2021 19:00 - 27.04.2021 20:00","10","10","511","511"
"27.04.2021 20:00 - 27.04.2021 21:00","15","13","515","515"
"27.04.2021 21:00 - 27.04.2021 22:00","17","13","483","483"
"27.04.2021 22:00 - 27.04.2021 23:00","17","19","427","427"
"27.04.2021 23:00 - 28.04.2021 00:00","14","18","408","408"
"28.04.2021 00:00 - 28.04.2021 01:00","13","13","406","406"
"28.04.2021 01:00 - 28.04.2021 02:00","11","16","410","410"
"28.04.2021 02:00 - 28.04.2021 03:00","7","14","422","422"
"28.04.2021 03:00 - 28.04.2021 04:00","5","9","462","462"
"28.04.2021 04:00 - 28.04.2021 05:00","3","3","496","496"
"28.04.2021 05:00 - 28.04.2021 06:00","1","0","524","526"
"28.04.2021 06:00 - 28.04.2021 07:00","0","0","538","540"
"28.04.2021 07:00 - 28.04.2021 08:00","0","0","535","536"
"28.04.2021 08:00 - 28.04.2021 09:00","0","0","522","522"
"28.04.2021 09:00 - 28.04.2021 10:00","0","0","511","512"
"28.04.2021 10:00 - 28.04.2021 11:00","0","0","497","498"
"28.04.2021 11:00 - 28.04.2021 12:00","0","0","475","475"
"28.04.2021 12:00 - 28.04.2021 13:00","0","0","463","461"
"28.04.2021 13:00 - 28.04.2021 14:00","0","0","471","469"
"28.04.2021 14:00 - 28.04.2021 15:00","0","0","481","481"
"28.04.2021 15:00 - 28.04.2021 16:00","0","0","521","521"
"28.04.2021 16:00 - 28.04.2021 17:00","0","0","552","552"
"28.04.2021 17:00 - 28.04.2021 18:00","4","7","542","542"
"28.04.2021 18:00 - 28.04.2021 19:00","11","8","526","526"
"28.04.2021 19:00 - 28.04.2021 20:00","10","3","508","508"
"28.04.2021 20:00 - 28.04.2021 21:00","7","2","511","511"
"28.04.2021 21:00 - 28.04.2021 22:00","6","4","479","479"
"28.04.2021 22:00 - 28.04.2021 23:00","5","6","449","449"
"28.04.2021 23:00 - 29.04.2021 00:00","9","18","425","425"
"29.04.2021 00:00 - 29.04.2021 01:00","12","23","412","412"
"29.04.2021 01:00 - 29.04.2021 02:00","15","23","411","411"
"29.04.2021 02:00 - 29.04.2021 03:00","18","24","420","420"
"29.04.2021 03:00 - 29.04.2021 04:00","22","21","451","451"
"29.04.2021 04:00 - 29.04.2021 05:00","26","29","488","488"
"29.04.2021 05:00 - 29.04.2021 06:00","24","28","524","524"
"29.04.2021 06:00 - 29.04.2021 07:00","21","24","530","530"
"29.04.2021 07:00 - 29.04.2021 08:00","23","19","517","517"
"29.04.2021 08:00 - 29.04.2021 09:00","29","29","508","508"
"29.04.2021 09:00 - 29.04.2021 10:00","37","37","502","502"
"29.04.2021 10:00 - 29.04.2021 11:00","43","36","488","488"
"29.04.2021 11:00 - 29.04.2021 12:00","45","33","471","471"
"29.04.2021 12:00 - 29.04.2021 13:00","43","46","452","452"
"29.04.2021 13:00 - 29.04.2021 14:00","42","42","448","448"
"29.04.2021 14:00 - 29.04.2021 15:00","39","39","451","451"
"29.04.2021 15:00 - 29.04.2021 16:00","33","33","481","481"
"29.04.2021 16:00 - 29.04.2021 17:00","29","29","504","504"
"29.04.2021 17:00 - 29.04.2021 18:00","25","25","534","534"
"29.04.2021 18:00 - 29.04.2021 19:00","23","10","539","539"
"29.04.2021 19:00 - 29.04.2021 20:00","17","6","520","520"
"29.04.2021 20:00 - 29.04.2021 21:00","12","4","527","527"
"29.04.2021 21:00 - 29.04.2021 22:00","9","4","494","494"
"29.04.2021 22:00 - 29.04.2021 23:00","7","4","438","438"
"29.04.2021 23:00 - 30.04.2021 00:00","7","6","416","416"
"30.04.2021 00:00 - 30.04.2021 01:00","7","7","411","411"
"30.04.2021 01:00 - 30.04.2021 02:00","5","10","420","420"
"30.04.2021 02:00 - 30.04.2021 03:00","4","6","433","433"
"30.04.2021 03:00 - 30.04.2021 04:00","2","2","469","469"
"30.04.2021 04:00 - 30.04.2021 05:00","1","3","493","493"
"30.04.2021 05:00 - 30.04.2021 06:00","0","4","541","539"
"30.04.2021 06:00 - 30.04.2021 07:00","0","0","561","560"
"30.04.2021 07:00 - 30.04.2021 08:00","0","0","552","551"
"30.04.2021 08:00 - 30.04.2021 09:00","0","0","545","544"
"30.04.2021 09:00 - 30.04.2021 10:00","0","0","535","535"
"30.04.2021 10:00 - 30.04.2021 11:00","0","0","515","515"
"30.04.2021 11:00 - 30.04.2021 12:00","0","0","490","490"
"30.04.2021 12:00 - 30.04.2021 13:00","0","0","474","474"
"30.04.2021 13:00 - 30.04.2021 14:00","0","0","471","470"
"30.04.2021 14:00 - 30.04.2021 15:00","0","0","476","475"
"30.04.2021 15:00 - 30.04.2021 16:00","0","0","505","504"
"30.04.2021 16:00 - 30.04.2021 17:00","0","0","529","528"
"30.04.2021 17:00 - 30.04.2021 18:00","0","0","536","535"
"30.04.2021 18:00 - 30.04.2021 19:00","1","1","527","527"
"30.04.2021 19:00 - 30.04.2021 20:00","5","3","509","509"
"30.04.2021 20:00 - 30.04.2021 21:00","7","2","508","508"
"30.04.2021 21:00 - 30.04.2021 22:00","8","3","476","476"
"30.04.2021 22:00 - 30.04.2021 23:00","3","3","407","407"
"30.04.2021 23:00 - 01.05.2021 00:00","4","4","390","390"
"01.05.2021 00:00 - 01.05.2021 01:00","3","1","379","379"
"01.05.2021 01:00 - 01.05.2021 02:00","1","1","376","376"
"01.05.2021 02:00 - 01.05.2021 03:00","0","0","379","380"
"01.05.2021 03:00 - 01.05.2021 04:00","0","1","377","377"
"01.05.2021 04:00 - 01.05.2021 05:00","0","1","340","340"
"01.05.2021 05:00 - 01.05.2021 06:00","0","0","334","334"
"01.05.2021 06:00 - 01.05.2021 07:00","0","0","341","342"
"01.05.2021 07:00 - 01.05.2021 08:00","0","0","351","350"
"01.05.2021 08:00 - 01.05.2021 09:00","0","2","360","357"
"01.05.2021 09:00 - 01.05.2021 10:00","0","0","378","376"
"01.05.2021 10:00 - 01.05.2021 11:00","0","0","381","381"
"01.05.2021 11:00 - 01.05.2021 12:00","0","0","348","348"
"01.05.2021 12:00 - 01.05.2021 13:00","0","0","337","336"
"01.05.2021 13:00 - 01.05.2021 14:00","0","0","335","334"
"01.05.2021 14:00 - 01.05.2021 15:00","0","0","341","341"
"01.05.2021 15:00 - 01.05.2021 16:00","3","2","362","362"
"01.05.2021 16:00 - 01.05.2021 17:00","7","6","394","394"
"01.05.2021 17:00 - 01.05.2021 18:00","11","8","406","406"
"01.05.2021 18:00 - 01.05.2021 19:00","14","12","416","416"
"01.05.2021 19:00 - 01.05.2021 20:00","15","16","414","414"
"01.05.2021 20:00 - 01.05.2021 21:00","16","16","438","438"
"01.05.2021 21:00 - 01.05.2021 22:00","22","13","414","414"
"01.05.2021 22:00 - 01.05.2021 23:00","17","16","397","397"
"01.05.2021 23:00 - 02.05.2021 00:00","15","17","378","378"
"02.05.2021 00:00 - 02.05.2021 01:00","14","16","371","371"
"02.05.2021 01:00 - 02.05.2021 02:00","12","14","368","368"
"02.05.2021 02:00 - 02.05.2021 03:00","10","13","371","371"
"02.05.2021 03:00 - 02.05.2021 04:00","10","15","377","377"
"02.05.2021 04:00 - 02.05.2021 05:00","8","16","350","350"
"02.05.2021 05:00 - 02.05.2021 06:00","7","13","351","351"
"02.05.2021 06:00 - 02.05.2021 07:00","7","7","355","355"
"02.05.2021 07:00 - 02.05.2021 08:00","5","3","356","356"
"02.05.2021 08:00 - 02.05.2021 09:00","3","0","369","371"
"02.05.2021 09:00 - 02.05.2021 10:00","1","0","374","375"
"02.05.2021 10:00 - 02.05.2021 11:00","1","0","377","378"
"02.05.2021 11:00 - 02.05.2021 12:00","3","2","340","340"
"02.05.2021 12:00 - 02.05.2021 13:00","5","4","324","324"
"02.05.2021 13:00 - 02.05.2021 14:00","6","6","313","313"
"02.05.2021 14:00 - 02.05.2021 15:00","7","6","332","332"
"02.05.2021 15:00 - 02.05.2021 16:00","9","8","362","362"
"02.05.2021 16:00 - 02.05.2021 17:00","10","10","404","404"
"02.05.2021 17:00 - 02.05.2021 18:00","8","9","423","423"
"02.05.2021 18:00 - 02.05.2021 19:00","5","4","445","445"
"02.05.2021 19:00 - 02.05.2021 20:00","3","0","448","449"
"02.05.2021 20:00 - 02.05.2021 21:00","2","0","472","476"
"02.05.2021 21:00 - 02.05.2021 22:00","0","0","447","448"
"02.05.2021 22:00 - 02.05.2021 23:00","1","1","410","410"
"02.05.2021 23:00 - 03.05.2021 00:00","0","1","394","393"
"03.05.2021 00:00 - 03.05.2021 01:00","0","0","390","388"
"03.05.2021 01:00 - 03.05.2021 02:00","0","1","390","389"
"03.05.2021 02:00 - 03.05.2021 03:00","1","0","399","399"
"03.05.2021 03:00 - 03.05.2021 04:00","4","0","441","442"
"03.05.2021 04:00 - 03.05.2021 05:00","7","0","475","475"
"03.05.2021 05:00 - 03.05.2021 06:00","10","1","519","519"
"03.05.2021 06:00 - 03.05.2021 07:00","7","0","540","541"
"03.05.2021 07:00 - 03.05.2021 08:00","8","0","518","518"
"03.05.2021 08:00 - 03.05.2021 09:00","15","9","495","495"
"03.05.2021 09:00 - 03.05.2021 10:00","19","12","489","489"
"03.05.2021 10:00 - 03.05.2021 11:00","21","16","487","487"
"03.05.2021 11:00 - 03.05.2021 12:00","22","21","463","463"
"03.05.2021 12:00 - 03.05.2021 13:00","23","23","452","452"
"03.05.2021 13:00 - 03.05.2021 14:00","25","27","451","451"
"03.05.2021 14:00 - 03.05.2021 15:00","26","25","456","456"
"03.05.2021 15:00 - 03.05.2021 16:00","27","25","488","488"
"03.05.2021 16:00 - 03.05.2021 17:00","28","30","523","523"
"03.05.2021 17:00 - 03.05.2021 18:00","30","24","517","517"
"03.05.2021 18:00 - 03.05.2021 19:00","36","39","509","509"
"03.05.2021 19:00 - 03.05.2021 20:00","41","47","484","484"
"03.05.2021 20:00 - 03.05.2021 21:00","49","46","480","480"
"03.05.2021 21:00 - 03.05.2021 22:00","55","51","439","439"
"03.05.2021 22:00 - 03.05.2021 23:00","59","61","391","390"
"03.05.2021 23:00 - 04.05.2021 00:00","60","62","370","370"
"04.05.2021 00:00 - 04.05.2021 01:00","59","60","362","362"
"04.05.2021 01:00 - 04.05.2021 02:00","59","58","370","370"
"04.05.2021 02:00 - 04.05.2021 03:00","59","60","385","385"
"04.05.2021 03:00 - 04.05.2021 04:00","59","58","418","418"
