"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"17.04.2021 06:00 - 17.04.2021 07:00","17","133","901","901"
"17.04.2021 07:00 - 17.04.2021 08:00","0","170","952","952"
"17.04.2021 08:00 - 17.04.2021 09:00","0","120","1029","1028"
"17.04.2021 09:00 - 17.04.2021 10:00","0","105","1049","1049"
"17.04.2021 10:00 - 17.04.2021 11:00","0","105","1049","1049"
"17.04.2021 11:00 - 17.04.2021 12:00","0","126","875","875"
"17.04.2021 12:00 - 17.04.2021 13:00","0","105","875","875"
"17.04.2021 13:00 - 17.04.2021 14:00","0","105","875","875"
"17.04.2021 14:00 - 17.04.2021 15:00","0","122","1466","1466"
"17.04.2021 15:00 - 17.04.2021 16:00","0","106","1416","1410"
"17.04.2021 16:00 - 17.04.2021 17:00","0","106","1418","1417"
"17.04.2021 17:00 - 17.04.2021 18:00","0","515","1179","1179"
"17.04.2021 18:00 - 17.04.2021 19:00","0","393","1305","1287"
"17.04.2021 19:00 - 17.04.2021 20:00","182","341","1680","1678"
"17.04.2021 20:00 - 17.04.2021 21:00","555","671","1259","1209"
"17.04.2021 21:00 - 17.04.2021 22:00","274","475","1235","1164"
"17.04.2021 22:00 - 17.04.2021 23:00","0","138","800","800"
"17.04.2021 23:00 - 18.04.2021 00:00","0","3","800","800"
"18.04.2021 00:00 - 18.04.2021 01:00","0","0","799","800"
"18.04.2021 01:00 - 18.04.2021 02:00","0","26","853","851"
"18.04.2021 02:00 - 18.04.2021 03:00","0","96","852","909"
"18.04.2021 03:00 - 18.04.2021 04:00","0","3","853","856"
"18.04.2021 04:00 - 18.04.2021 05:00","5","5","853","858"
"18.04.2021 05:00 - 18.04.2021 06:00","12","62","1034","1331"
"18.04.2021 06:00 - 18.04.2021 07:00","118","85","1029","1358"
"18.04.2021 07:00 - 18.04.2021 08:00","500","550","1069","1728"
"18.04.2021 08:00 - 18.04.2021 09:00","350","291","959","1395"
"18.04.2021 09:00 - 18.04.2021 10:00","150","200","1030","1205"
"18.04.2021 10:00 - 18.04.2021 11:00","69","69","1019","1121"
"18.04.2021 11:00 - 18.04.2021 12:00","0","110","881","991"
"18.04.2021 12:00 - 18.04.2021 13:00","0","85","806","806"
"18.04.2021 13:00 - 18.04.2021 14:00","0","83","881","881"
"18.04.2021 14:00 - 18.04.2021 15:00","0","110","1412","1418"
"18.04.2021 15:00 - 18.04.2021 16:00","0","43","1490","1500"
"18.04.2021 16:00 - 18.04.2021 17:00","0","94","1336","1379"
"18.04.2021 17:00 - 18.04.2021 18:00","0","0","593","906"
"18.04.2021 18:00 - 18.04.2021 19:00","0","81","644","892"
"18.04.2021 19:00 - 18.04.2021 20:00","2","267","1539","1539"
"18.04.2021 20:00 - 18.04.2021 21:00","0","60","1915","1915"
"18.04.2021 21:00 - 18.04.2021 22:00","0","157","1866","1865"
"18.04.2021 22:00 - 18.04.2021 23:00","31","31","1950","1981"
"18.04.2021 23:00 - 19.04.2021 00:00","50","52","1972","2022"
"19.04.2021 00:00 - 19.04.2021 01:00","50","50","1972","2022"
"19.04.2021 01:00 - 19.04.2021 02:00","25","25","1329","1354"
"19.04.2021 02:00 - 19.04.2021 03:00","0","90","1328","1329"
"19.04.2021 03:00 - 19.04.2021 04:00","0","15","1308","1308"
"19.04.2021 04:00 - 19.04.2021 05:00","60","313","985","974"
"19.04.2021 05:00 - 19.04.2021 06:00","656","861","893","916"
"19.04.2021 06:00 - 19.04.2021 07:00","690","814","685","699"
"19.04.2021 07:00 - 19.04.2021 08:00","100","320","801","943"
"19.04.2021 08:00 - 19.04.2021 09:00","0","148","1213","1499"
"19.04.2021 09:00 - 19.04.2021 10:00","0","1080","1293","1460"
"19.04.2021 10:00 - 19.04.2021 11:00","0","229","1412","1350"
"19.04.2021 11:00 - 19.04.2021 12:00","1","580","800","816"
"19.04.2021 12:00 - 19.04.2021 13:00","1","2","799","800"
"19.04.2021 13:00 - 19.04.2021 14:00","0","28","800","827"
"19.04.2021 14:00 - 19.04.2021 15:00","0","186","800","824"
"19.04.2021 15:00 - 19.04.2021 16:00","0","157","800","821"
"19.04.2021 16:00 - 19.04.2021 17:00","250","1058","690","691"
"19.04.2021 17:00 - 19.04.2021 18:00","420","513","1150","1170"
"19.04.2021 18:00 - 19.04.2021 19:00","238","288","1182","1209"
"19.04.2021 19:00 - 19.04.2021 20:00","10","385","1138","1200"
"19.04.2021 20:00 - 19.04.2021 21:00","0","3","937","937"
"19.04.2021 21:00 - 19.04.2021 22:00","0","159","926","926"
"19.04.2021 22:00 - 19.04.2021 23:00","0","100","1233","1232"
"19.04.2021 23:00 - 20.04.2021 00:00","0","100","1234","1233"
"20.04.2021 00:00 - 20.04.2021 01:00","0","100","1273","1273"
"20.04.2021 01:00 - 20.04.2021 02:00","1","101","1137","1136"
"20.04.2021 02:00 - 20.04.2021 03:00","165","265","1111","1110"
"20.04.2021 03:00 - 20.04.2021 04:00","32","136","1137","1126"
"20.04.2021 04:00 - 20.04.2021 05:00","25","169","799","799"
"20.04.2021 05:00 - 20.04.2021 06:00","693","872","729","729"
"20.04.2021 06:00 - 20.04.2021 07:00","376","697","918","918"
"20.04.2021 07:00 - 20.04.2021 08:00","0","150","1367","1343"
"20.04.2021 08:00 - 20.04.2021 09:00","1","121","1924","1919"
"20.04.2021 09:00 - 20.04.2021 10:00","0","105","2000","1997"
"20.04.2021 10:00 - 20.04.2021 11:00","0","0","2000","2000"
"20.04.2021 11:00 - 20.04.2021 12:00","0","0","1662","1664"
"20.04.2021 12:00 - 20.04.2021 13:00","0","1","1664","1664"
"20.04.2021 13:00 - 20.04.2021 14:00","0","2","1663","1666"
"20.04.2021 14:00 - 20.04.2021 15:00","0","8","1301","1301"
"20.04.2021 15:00 - 20.04.2021 16:00","19","25","1294","1294"
"20.04.2021 16:00 - 20.04.2021 17:00","751","751","789","1766"
"20.04.2021 17:00 - 20.04.2021 18:00","1174","1130","953","1180"
"20.04.2021 18:00 - 20.04.2021 19:00","1267","1334","1200","1164"
"20.04.2021 19:00 - 20.04.2021 20:00","239","244","1397","1787"
"20.04.2021 20:00 - 20.04.2021 21:00","87","97","1884","2011"
"20.04.2021 21:00 - 20.04.2021 22:00","0","1","1959","1971"
"20.04.2021 22:00 - 20.04.2021 23:00","0","100","1169","1169"
"20.04.2021 23:00 - 21.04.2021 00:00","1","126","1169","1168"
"21.04.2021 00:00 - 21.04.2021 01:00","0","126","1169","1168"
"21.04.2021 01:00 - 21.04.2021 02:00","0","125","853","853"
"21.04.2021 02:00 - 21.04.2021 03:00","0","125","833","832"
"21.04.2021 03:00 - 21.04.2021 04:00","0","126","833","828"
"21.04.2021 04:00 - 21.04.2021 05:00","16","170","853","832"
"21.04.2021 05:00 - 21.04.2021 06:00","200","391","1213","1122"
"21.04.2021 06:00 - 21.04.2021 07:00","153","313","1350","1344"
"21.04.2021 07:00 - 21.04.2021 08:00","0","128","1399","1399"
"21.04.2021 08:00 - 21.04.2021 09:00","0","135","1199","1199"
"21.04.2021 09:00 - 21.04.2021 10:00","0","136","800","800"
"21.04.2021 10:00 - 21.04.2021 11:00","0","110","799","799"
"21.04.2021 11:00 - 21.04.2021 12:00","0","135","800","800"
"21.04.2021 12:00 - 21.04.2021 13:00","0","135","800","800"
"21.04.2021 13:00 - 21.04.2021 14:00","0","115","800","800"
"21.04.2021 14:00 - 21.04.2021 15:00","0","115","800","800"
"21.04.2021 15:00 - 21.04.2021 16:00","0","116","800","787"
"21.04.2021 16:00 - 21.04.2021 17:00","0","377","800","704"
"21.04.2021 17:00 - 21.04.2021 18:00","0","466","800","594"
"21.04.2021 18:00 - 21.04.2021 19:00","0","437","800","655"
"21.04.2021 19:00 - 21.04.2021 20:00","0","248","800","788"
"21.04.2021 20:00 - 21.04.2021 21:00","0","120","800","789"
"21.04.2021 21:00 - 21.04.2021 22:00","0","124","799","799"
"21.04.2021 22:00 - 21.04.2021 23:00","25","128","775","774"
"21.04.2021 23:00 - 22.04.2021 00:00","0","102","781","780"
"22.04.2021 00:00 - 22.04.2021 01:00","0","102","800","799"
"22.04.2021 01:00 - 22.04.2021 02:00","0","106","800","799"
"22.04.2021 02:00 - 22.04.2021 03:00","0","121","800","800"
"22.04.2021 03:00 - 22.04.2021 04:00","0","113","800","797"
"22.04.2021 04:00 - 22.04.2021 05:00","0","335","798","743"
"22.04.2021 05:00 - 22.04.2021 06:00","0","119","800","747"
"22.04.2021 06:00 - 22.04.2021 07:00","0","192","800","787"
"22.04.2021 07:00 - 22.04.2021 08:00","0","276","800","771"
"22.04.2021 08:00 - 22.04.2021 09:00","0","150","800","796"
"22.04.2021 09:00 - 22.04.2021 10:00","0","106","800","800"
"22.04.2021 10:00 - 22.04.2021 11:00","0","158","800","800"
"22.04.2021 11:00 - 22.04.2021 12:00","0","125","800","800"
"22.04.2021 12:00 - 22.04.2021 13:00","0","125","800","800"
"22.04.2021 13:00 - 22.04.2021 14:00","0","125","799","798"
"22.04.2021 14:00 - 22.04.2021 15:00","0","125","800","800"
"22.04.2021 15:00 - 22.04.2021 16:00","0","130","800","800"
"22.04.2021 16:00 - 22.04.2021 17:00","0","131","800","785"
"22.04.2021 17:00 - 22.04.2021 18:00","1","266","800","683"
"22.04.2021 18:00 - 22.04.2021 19:00","0","619","800","737"
"22.04.2021 19:00 - 22.04.2021 20:00","1","174","800","776"
"22.04.2021 20:00 - 22.04.2021 21:00","0","119","799","780"
"22.04.2021 21:00 - 22.04.2021 22:00","0","100","750","750"
"22.04.2021 22:00 - 22.04.2021 23:00","0","100","799","799"
"22.04.2021 23:00 - 23.04.2021 00:00","0","100","800","800"
"23.04.2021 00:00 - 23.04.2021 01:00","0","113","799","799"
"23.04.2021 01:00 - 23.04.2021 02:00","0","115","800","798"
"23.04.2021 02:00 - 23.04.2021 03:00","0","129","799","777"
"23.04.2021 03:00 - 23.04.2021 04:00","0","179","710","657"
"23.04.2021 04:00 - 23.04.2021 05:00","0","623","763","654"
"23.04.2021 05:00 - 23.04.2021 06:00","60","423","443","344"
"23.04.2021 06:00 - 23.04.2021 07:00","0","271","789","762"
"23.04.2021 07:00 - 23.04.2021 08:00","0","176","800","783"
"23.04.2021 08:00 - 23.04.2021 09:00","0","124","800","792"
"23.04.2021 09:00 - 23.04.2021 10:00","0","104","800","788"
"23.04.2021 10:00 - 23.04.2021 11:00","0","126","800","798"
"23.04.2021 11:00 - 23.04.2021 12:00","0","102","800","800"
"23.04.2021 12:00 - 23.04.2021 13:00","0","0","800","800"
"23.04.2021 13:00 - 23.04.2021 14:00","0","0","800","799"
"23.04.2021 14:00 - 23.04.2021 15:00","0","0","800","799"
"23.04.2021 15:00 - 23.04.2021 16:00","0","0","800","800"
"23.04.2021 16:00 - 23.04.2021 17:00","0","231","770","745"
"23.04.2021 17:00 - 23.04.2021 18:00","210","222","941","969"
"23.04.2021 18:00 - 23.04.2021 19:00","312","446","931","915"
"23.04.2021 19:00 - 23.04.2021 20:00","160","397","684","674"
"23.04.2021 20:00 - 23.04.2021 21:00","364","696","772","772"
"23.04.2021 21:00 - 23.04.2021 22:00","310","562","1211","1208"
"23.04.2021 22:00 - 23.04.2021 23:00","0","108","1081","1058"
"23.04.2021 23:00 - 24.04.2021 00:00","0","115","1008","982"
"24.04.2021 00:00 - 24.04.2021 01:00","19","182","990","978"
"24.04.2021 01:00 - 24.04.2021 02:00","34","189","770","764"
"24.04.2021 02:00 - 24.04.2021 03:00","49","159","770","769"
"24.04.2021 03:00 - 24.04.2021 04:00","49","110","770","769"
"24.04.2021 04:00 - 24.04.2021 05:00","0","0","711","785"
"24.04.2021 05:00 - 24.04.2021 06:00","0","0","1006","1120"
"24.04.2021 06:00 - 24.04.2021 07:00","0","2","896","1000"
"24.04.2021 07:00 - 24.04.2021 08:00","0","43","1172","1265"
"24.04.2021 08:00 - 24.04.2021 09:00","259","378","1007","1362"
"24.04.2021 09:00 - 24.04.2021 10:00","362","398","986","1964"
"24.04.2021 10:00 - 24.04.2021 11:00","96","102","982","1682"
"24.04.2021 11:00 - 24.04.2021 12:00","357","430","785","1579"
"24.04.2021 12:00 - 24.04.2021 13:00","364","405","950","1619"
"24.04.2021 13:00 - 24.04.2021 14:00","810","700","1004","1718"
"24.04.2021 14:00 - 24.04.2021 15:00","468","946","827","894"
"24.04.2021 15:00 - 24.04.2021 16:00","132","467","913","1081"
"24.04.2021 16:00 - 24.04.2021 17:00","0","141","1077","1086"
"24.04.2021 17:00 - 24.04.2021 18:00","235","264","822","1410"
"24.04.2021 18:00 - 24.04.2021 19:00","0","11","791","1114"
"24.04.2021 19:00 - 24.04.2021 20:00","44","145","587","1024"
"24.04.2021 20:00 - 24.04.2021 21:00","0","2","800","800"
"24.04.2021 21:00 - 24.04.2021 22:00","0","22","800","817"
"24.04.2021 22:00 - 24.04.2021 23:00","0","50","752","735"
"24.04.2021 23:00 - 25.04.2021 00:00","0","18","800","798"
"25.04.2021 00:00 - 25.04.2021 01:00","31","46","799","766"
"25.04.2021 01:00 - 25.04.2021 02:00","17","22","800","808"
"25.04.2021 02:00 - 25.04.2021 03:00","81","146","800","770"
"25.04.2021 03:00 - 25.04.2021 04:00","335","421","697","665"
"25.04.2021 04:00 - 25.04.2021 05:00","230","253","750","760"
"25.04.2021 05:00 - 25.04.2021 06:00","238","386","724","788"
"25.04.2021 06:00 - 25.04.2021 07:00","312","347","551","648"
"25.04.2021 07:00 - 25.04.2021 08:00","457","497","624","681"
"25.04.2021 08:00 - 25.04.2021 09:00","665","883","449","492"
"25.04.2021 09:00 - 25.04.2021 10:00","931","962","501","464"
"25.04.2021 10:00 - 25.04.2021 11:00","699","775","539","663"
"25.04.2021 11:00 - 25.04.2021 12:00","319","356","551","994"
"25.04.2021 12:00 - 25.04.2021 13:00","754","1425","656","689"
"25.04.2021 13:00 - 25.04.2021 14:00","817","1681","651","706"
"25.04.2021 14:00 - 25.04.2021 15:00","483","1659","619","711"
"25.04.2021 15:00 - 25.04.2021 16:00","506","717","507","519"
"25.04.2021 16:00 - 25.04.2021 17:00","96","277","723","747"
"25.04.2021 17:00 - 25.04.2021 18:00","1250","1141","751","887"
"25.04.2021 18:00 - 25.04.2021 19:00","1029","1527","651","618"
"25.04.2021 19:00 - 25.04.2021 20:00","476","1256","804","803"
"25.04.2021 20:00 - 25.04.2021 21:00","58","522","889","888"
"25.04.2021 21:00 - 25.04.2021 22:00","231","396","889","798"
"25.04.2021 22:00 - 25.04.2021 23:00","222","257","683","591"
"25.04.2021 23:00 - 26.04.2021 00:00","50","113","865","769"
"26.04.2021 00:00 - 26.04.2021 01:00","68","163","765","712"
"26.04.2021 01:00 - 26.04.2021 02:00","79","110","789","724"
"26.04.2021 02:00 - 26.04.2021 03:00","11","98","800","735"
"26.04.2021 03:00 - 26.04.2021 04:00","250","430","800","765"
"26.04.2021 04:00 - 26.04.2021 05:00","567","739","750","710"
"26.04.2021 05:00 - 26.04.2021 06:00","1391","1667","591","582"
"26.04.2021 06:00 - 26.04.2021 07:00","937","1181","771","771"
"26.04.2021 07:00 - 26.04.2021 08:00","478","628","1292","1267"
"26.04.2021 08:00 - 26.04.2021 09:00","14","165","1496","1456"
"26.04.2021 09:00 - 26.04.2021 10:00","50","200","1497","1497"
"26.04.2021 10:00 - 26.04.2021 11:00","50","175","1497","1497"
"26.04.2021 11:00 - 26.04.2021 12:00","0","188","1441","1629"
"26.04.2021 12:00 - 26.04.2021 13:00","0","155","1441","1593"
"26.04.2021 13:00 - 26.04.2021 14:00","0","60","1441","1451"
"26.04.2021 14:00 - 26.04.2021 15:00","0","0","853","853"
"26.04.2021 15:00 - 26.04.2021 16:00","0","144","853","911"
"26.04.2021 16:00 - 26.04.2021 17:00","41","552","853","995"
"26.04.2021 17:00 - 26.04.2021 18:00","1162","1744","896","946"
"26.04.2021 18:00 - 26.04.2021 19:00","1114","1509","958","944"
"26.04.2021 19:00 - 26.04.2021 20:00","740","863","1034","949"
"26.04.2021 20:00 - 26.04.2021 21:00","175","338","1084","1064"
"26.04.2021 21:00 - 26.04.2021 22:00","175","317","913","888"
"26.04.2021 22:00 - 26.04.2021 23:00","1","1","800","800"
"26.04.2021 23:00 - 27.04.2021 00:00","0","19","799","799"
"27.04.2021 00:00 - 27.04.2021 01:00","0","32","800","800"
"27.04.2021 01:00 - 27.04.2021 02:00","0","150","800","800"
"27.04.2021 02:00 - 27.04.2021 03:00","0","150","800","750"
"27.04.2021 03:00 - 27.04.2021 04:00","0","137","799","794"
"27.04.2021 04:00 - 27.04.2021 05:00","263","373","627","625"
"27.04.2021 05:00 - 27.04.2021 06:00","153","255","488","488"
"27.04.2021 06:00 - 27.04.2021 07:00","183","305","774","774"
"27.04.2021 07:00 - 27.04.2021 08:00","0","143","799","797"
"27.04.2021 08:00 - 27.04.2021 09:00","0","100","800","800"
"27.04.2021 09:00 - 27.04.2021 10:00","0","100","800","800"
"27.04.2021 10:00 - 27.04.2021 11:00","0","0","800","800"
"27.04.2021 11:00 - 27.04.2021 12:00","0","0","800","799"
"27.04.2021 12:00 - 27.04.2021 13:00","0","0","800","800"
"27.04.2021 13:00 - 27.04.2021 14:00","0","0","800","800"
"27.04.2021 14:00 - 27.04.2021 15:00","0","0","800","800"
"27.04.2021 15:00 - 27.04.2021 16:00","0","31","800","800"
"27.04.2021 16:00 - 27.04.2021 17:00","0","40","800","800"
"27.04.2021 17:00 - 27.04.2021 18:00","1213","1223","662","2013"
"27.04.2021 18:00 - 27.04.2021 19:00","1179","1313","672","672"
"27.04.2021 19:00 - 27.04.2021 20:00","1","180","800","800"
"27.04.2021 20:00 - 27.04.2021 21:00","0","125","799","799"
"27.04.2021 21:00 - 27.04.2021 22:00","0","100","800","800"
"27.04.2021 22:00 - 27.04.2021 23:00","0","110","799","799"
"27.04.2021 23:00 - 28.04.2021 00:00","0","100","800","799"
"28.04.2021 00:00 - 28.04.2021 01:00","1","102","800","799"
"28.04.2021 01:00 - 28.04.2021 02:00","0","101","800","800"
"28.04.2021 02:00 - 28.04.2021 03:00","0","101","749","749"
"28.04.2021 03:00 - 28.04.2021 04:00","0","100","800","796"
"28.04.2021 04:00 - 28.04.2021 05:00","30","142","629","624"
"28.04.2021 05:00 - 28.04.2021 06:00","230","352","427","424"
"28.04.2021 06:00 - 28.04.2021 07:00","237","257","452","999"
"28.04.2021 07:00 - 28.04.2021 08:00","1","1","800","798"
"28.04.2021 08:00 - 28.04.2021 09:00","0","0","800","800"
"28.04.2021 09:00 - 28.04.2021 10:00","0","1","799","799"
"28.04.2021 10:00 - 28.04.2021 11:00","0","0","800","800"
"28.04.2021 11:00 - 28.04.2021 12:00","0","0","937","937"
"28.04.2021 12:00 - 28.04.2021 13:00","0","0","937","915"
"28.04.2021 13:00 - 28.04.2021 14:00","0","1","937","937"
"28.04.2021 14:00 - 28.04.2021 15:00","0","0","800","800"
"28.04.2021 15:00 - 28.04.2021 16:00","0","89","800","772"
"28.04.2021 16:00 - 28.04.2021 17:00","0","332","674","792"
"28.04.2021 17:00 - 28.04.2021 18:00","441","697","523","1361"
"28.04.2021 18:00 - 28.04.2021 19:00","665","1130","524","524"
"28.04.2021 19:00 - 28.04.2021 20:00","3","472","982","963"
"28.04.2021 20:00 - 28.04.2021 21:00","0","426","1176","1160"
"28.04.2021 21:00 - 28.04.2021 22:00","0","305","1135","1081"
"28.04.2021 22:00 - 28.04.2021 23:00","1","1","1051","1051"
"28.04.2021 23:00 - 29.04.2021 00:00","0","0","1051","1050"
"29.04.2021 00:00 - 29.04.2021 01:00","0","0","1128","1128"
"29.04.2021 01:00 - 29.04.2021 02:00","0","0","890","914"
"29.04.2021 02:00 - 29.04.2021 03:00","0","0","952","950"
"29.04.2021 03:00 - 29.04.2021 04:00","0","50","952","997"
"29.04.2021 04:00 - 29.04.2021 05:00","11","26","952","967"
"29.04.2021 05:00 - 29.04.2021 06:00","20","437","841","1278"
"29.04.2021 06:00 - 29.04.2021 07:00","194","298","821","1319"
"29.04.2021 07:00 - 29.04.2021 08:00","0","363","1178","1057"
"29.04.2021 08:00 - 29.04.2021 09:00","0","115","800","765"
"29.04.2021 09:00 - 29.04.2021 10:00","0","100","800","800"
"29.04.2021 10:00 - 29.04.2021 11:00","0","100","800","800"
"29.04.2021 11:00 - 29.04.2021 12:00","0","100","1183","1183"
"29.04.2021 12:00 - 29.04.2021 13:00","0","100","1089","1089"
"29.04.2021 13:00 - 29.04.2021 14:00","0","100","1089","1089"
"29.04.2021 14:00 - 29.04.2021 15:00","0","100","800","800"
"29.04.2021 15:00 - 29.04.2021 16:00","0","0","800","800"
"29.04.2021 16:00 - 29.04.2021 17:00","0","126","800","781"
"29.04.2021 17:00 - 29.04.2021 18:00","10","137","1149","1130"
"29.04.2021 18:00 - 29.04.2021 19:00","10","115","961","956"
"29.04.2021 19:00 - 29.04.2021 20:00","0","102","1132","1131"
"29.04.2021 20:00 - 29.04.2021 21:00","0","100","1200","1200"
"29.04.2021 21:00 - 29.04.2021 22:00","0","100","1200","1200"
"29.04.2021 22:00 - 29.04.2021 23:00","0","130","800","800"
"29.04.2021 23:00 - 30.04.2021 00:00","0","117","800","800"
"30.04.2021 00:00 - 30.04.2021 01:00","0","110","800","799"
"30.04.2021 01:00 - 30.04.2021 02:00","10","120","786","785"
"30.04.2021 02:00 - 30.04.2021 03:00","1","101","858","858"
"30.04.2021 03:00 - 30.04.2021 04:00","0","121","863","863"
"30.04.2021 04:00 - 30.04.2021 05:00","126","245","818","806"
"30.04.2021 05:00 - 30.04.2021 06:00","389","439","774","774"
"30.04.2021 06:00 - 30.04.2021 07:00","527","487","742","1487"
"30.04.2021 07:00 - 30.04.2021 08:00","181","340","719","1186"
"30.04.2021 08:00 - 30.04.2021 09:00","0","265","1092","1477"
"30.04.2021 09:00 - 30.04.2021 10:00","0","107","1234","1335"
"30.04.2021 10:00 - 30.04.2021 11:00","0","0","1234","1234"
"30.04.2021 11:00 - 30.04.2021 12:00","1","1","1329","1330"
"30.04.2021 12:00 - 30.04.2021 13:00","0","0","1329","1329"
"30.04.2021 13:00 - 30.04.2021 14:00","122","424","1289","1753"
"30.04.2021 14:00 - 30.04.2021 15:00","1","37","800","807"
"30.04.2021 15:00 - 30.04.2021 16:00","507","694","800","1088"
"30.04.2021 16:00 - 30.04.2021 17:00","1045","1073","600","1201"
"30.04.2021 17:00 - 30.04.2021 18:00","1192","1021","308","579"
"30.04.2021 18:00 - 30.04.2021 19:00","1142","1457","566","1158"
"30.04.2021 19:00 - 30.04.2021 20:00","741","644","715","1679"
"30.04.2021 20:00 - 30.04.2021 21:00","987","352","996","1903"
"30.04.2021 21:00 - 30.04.2021 22:00","275","127","1360","1925"
"30.04.2021 22:00 - 30.04.2021 23:00","318","450","761","784"
"30.04.2021 23:00 - 01.05.2021 00:00","27","65","818","817"
"01.05.2021 00:00 - 01.05.2021 01:00","196","386","778","798"
"01.05.2021 01:00 - 01.05.2021 02:00","147","279","821","757"
"01.05.2021 02:00 - 01.05.2021 03:00","62","72","390","412"
"01.05.2021 03:00 - 01.05.2021 04:00","60","705","341","456"
"01.05.2021 04:00 - 01.05.2021 05:00","391","1000","531","534"
"01.05.2021 05:00 - 01.05.2021 06:00","565","757","392","427"
"01.05.2021 06:00 - 01.05.2021 07:00","444","551","426","617"
"01.05.2021 07:00 - 01.05.2021 08:00","24","449","1062","1014"
"01.05.2021 08:00 - 01.05.2021 09:00","62","283","846","789"
"01.05.2021 09:00 - 01.05.2021 10:00","0","241","1049","1061"
"01.05.2021 10:00 - 01.05.2021 11:00","0","188","1005","1003"
"01.05.2021 11:00 - 01.05.2021 12:00","157","517","1248","1184"
"01.05.2021 12:00 - 01.05.2021 13:00","167","488","1220","1166"
"01.05.2021 13:00 - 01.05.2021 14:00","178","1108","1288","1227"
"01.05.2021 14:00 - 01.05.2021 15:00","320","1276","1101","1035"
"01.05.2021 15:00 - 01.05.2021 16:00","357","721","670","684"
"01.05.2021 16:00 - 01.05.2021 17:00","548","1023","439","385"
"01.05.2021 17:00 - 01.05.2021 18:00","1126","1341","283","226"
"01.05.2021 18:00 - 01.05.2021 19:00","813","998","258","552"
"01.05.2021 19:00 - 01.05.2021 20:00","576","756","382","614"
"01.05.2021 20:00 - 01.05.2021 21:00","157","950","642","1275"
"01.05.2021 21:00 - 01.05.2021 22:00","23","216","991","1224"
"01.05.2021 22:00 - 01.05.2021 23:00","157","283","1297","1652"
"01.05.2021 23:00 - 02.05.2021 00:00","111","140","1288","1741"
"02.05.2021 00:00 - 02.05.2021 01:00","157","194","1137","1460"
"02.05.2021 01:00 - 02.05.2021 02:00","157","176","1040","1491"
"02.05.2021 02:00 - 02.05.2021 03:00","0","154","1037","1009"
"02.05.2021 03:00 - 02.05.2021 04:00","0","184","1070","971"
"02.05.2021 04:00 - 02.05.2021 05:00","43","180","1009","885"
"02.05.2021 05:00 - 02.05.2021 06:00","50","236","742","648"
"02.05.2021 06:00 - 02.05.2021 07:00","100","384","781","765"
"02.05.2021 07:00 - 02.05.2021 08:00","135","274","1140","1048"
"02.05.2021 08:00 - 02.05.2021 09:00","1","127","941","875"
"02.05.2021 09:00 - 02.05.2021 10:00","0","164","1157","1105"
"02.05.2021 10:00 - 02.05.2021 11:00","15","338","773","765"
"02.05.2021 11:00 - 02.05.2021 12:00","0","254","800","713"
"02.05.2021 12:00 - 02.05.2021 13:00","65","999","655","580"
"02.05.2021 13:00 - 02.05.2021 14:00","0","629","800","774"
"02.05.2021 14:00 - 02.05.2021 15:00","0","863","800","622"
"02.05.2021 15:00 - 02.05.2021 16:00","0","401","800","700"
"02.05.2021 16:00 - 02.05.2021 17:00","0","159","799","889"
"02.05.2021 17:00 - 02.05.2021 18:00","0","106","765","846"
"02.05.2021 18:00 - 02.05.2021 19:00","251","557","718","898"
"02.05.2021 19:00 - 02.05.2021 20:00","245","791","1008","1286"
"02.05.2021 20:00 - 02.05.2021 21:00","0","450","1025","1333"
"02.05.2021 21:00 - 02.05.2021 22:00","0","38","1200","1200"
"02.05.2021 22:00 - 02.05.2021 23:00","1","41","1150","1152"
"02.05.2021 23:00 - 03.05.2021 00:00","0","0","1050","1196"
"03.05.2021 00:00 - 03.05.2021 01:00","0","0","1160","1200"
"03.05.2021 01:00 - 03.05.2021 02:00","0","0","1135","1160"
"03.05.2021 02:00 - 03.05.2021 03:00","0","16","1091","1145"
"03.05.2021 03:00 - 03.05.2021 04:00","85","88","931","1214"
"03.05.2021 04:00 - 03.05.2021 05:00","555","1055","868","1259"
"03.05.2021 05:00 - 03.05.2021 06:00","692","860","733","733"
"03.05.2021 06:00 - 03.05.2021 07:00","530","721","793","793"
"03.05.2021 07:00 - 03.05.2021 08:00","40","637","1149","1094"
"03.05.2021 08:00 - 03.05.2021 09:00","40","443","1150","1147"
"03.05.2021 09:00 - 03.05.2021 10:00","33","433","1150","1150"
"03.05.2021 10:00 - 03.05.2021 11:00","1","401","1196","1196"
"03.05.2021 11:00 - 03.05.2021 12:00","1","436","1200","1200"
"03.05.2021 12:00 - 03.05.2021 13:00","0","412","1200","1191"
"03.05.2021 13:00 - 03.05.2021 14:00","1","468","1199","1126"
"03.05.2021 14:00 - 03.05.2021 15:00","1","537","1190","1157"
"03.05.2021 15:00 - 03.05.2021 16:00","26","477","1040","1052"
"03.05.2021 16:00 - 03.05.2021 17:00","227","855","849","1230"
"03.05.2021 17:00 - 03.05.2021 18:00","910","1235","700","777"
"03.05.2021 18:00 - 03.05.2021 19:00","1231","1181","726","1117"
"03.05.2021 19:00 - 03.05.2021 20:00","1767","2105","1065","1974"
